"Key (DO NOT EDIT)","Translation","Note","Comment (DO NOT EDIT)","File (DO NOT EDIT)"
"re-i18n 例",,,,"src/app/components/Main/Main.vue"
"redundant message",,,,
"こんにちは世界",,,,"src/app/components/Main/Main.vue"
"一番",,,,"src/app/components/Main/Main.vue"
"三番",,,,"src/app/components/Main/Main.vue"
"二番",,,,"src/app/components/Main/Main.vue"
"朝会",,,,
"赤い：{0}, 緑：{1}, 青い：{2}",,,,"src/app/components/Main/Main.vue"
"赤い：{0}　緑：{1}　青い：{2}",,,,"src/app/components/Main/Main.vue"
"静的メッセージ　１",,,,"src/app/components/Main/Main.vue"
"静的メッセージ　２",,,,"src/app/components/Main/Main.vue"
"静的メッセージ　３",,,,"src/app/components/Main/Main.vue"
"静的メッセージ　４",,,,"src/app/components/Main/Main.vue"
"おはよう{name}さん",,"

","Good Morning in useGoodMorning
Good Morning in useGreeting
Good Morning in useGreeting","src/lib/composables/useGoodMorning.ts
src/lib/composables/useGreeting.ts
src/lib/composables/useWelcome.ts"
"こんにちは{name}さん",,"
","
","src/lib/composables/useGreeting.ts
src/lib/composables/useWelcome.ts"
"こんばんは{name}さん",,"
","
","src/lib/composables/useGreeting.ts
src/lib/composables/useWelcome.ts"
"偶数",,"

","Label for useCounter
Label for useOddEven
Label for useWelcome","src/lib/composables/useCounter.ts
src/lib/composables/useOddEven.ts
src/lib/composables/useWelcome.ts"
"奇数",,"

","Label for useCounter
Label for useOddEven
Label for useWelcome","src/lib/composables/useCounter.ts
src/lib/composables/useOddEven.ts
src/lib/composables/useWelcome.ts"
"もっと見せる",,,,"src/lib/composables/nestedComposable/useMore.ts"
"名前：　{lastName} {firstName}。誕生日：　{birthday}。ポイント：　{points}",,,,"src/lib/components/UserCard/UserCard.vue"
"ページタイトル",,,"test comment","src/lib/components/PageTitle/PageTitle.vue"
"English",,,,"src/lib/components/LangSwitcher/LangSwitcher.vue"
"日本語",,,,"src/lib/components/LangSwitcher/LangSwitcher.vue"
"i18n サンプル アプリケーションへようこそ",,,"HelloWorld title","src/lib/components/HelloWorld/HelloWorld.vue"
"カウンター",,,"Counter label","src/lib/components/HelloWorld/HelloWorld.vue"
"カウントアップ",,,,"src/lib/components/HelloWorld/HelloWorld.vue"
"ユーザーを追加する",,,,"src/lib/components/HelloWorld/HelloWorld.vue"
"名前",,,,"src/lib/components/HelloWorld/HelloWorld.vue"
"奇数・偶数",,,"Counter odd/even label","src/lib/components/HelloWorld/HelloWorld.vue"
"新しいメッセージ",,,,"src/lib/components/HelloWorld/HelloWorld.vue"
"苗字",,,,"src/lib/components/HelloWorld/HelloWorld.vue"
"誕生日",,,,"src/lib/components/HelloWorld/HelloWorld.vue"
